#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter;s__uncultured_bacterium	0	0	2	0	6	0	0	0	7	0	0	0	0	17	0	0	2	0	2	8	0	0	0	0	0	2	0	0	0	6	0	8	2	0	0	16	8	0	8	0	0	5	12	0	4	4	0	12	17	0	0	0	2	0	2	101	0	2	6	0	4	0	5	2	2	0	5	0	0	4	69	19	0	3	0	0	6	0	0	0	8	4	0	8	2	0	0	0	3	0	2	4	0	5	0	13	0	9	0	0	0	0	0	2	7	3	7	0	0	0	0	0	0	0	5	0	4	6
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas_butyriciproducens	0	0	2	4	16	73	0	2	5	0	3	0	14	42	0	4	0	0	0	0	0	0	0	2	0	2	0	0	5	0	5	2	0	16	2	0	5	0	0	3	0	0	2	3	0	2	7	0	0	0	0	2	0	16	0	0	0	3	0	0	0	2	3	0	0	2	5	0	0	4	0	0	0	99	2	0	0	0	2	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	3	2	2	0	4	7	0	0	0	0	0	0	4	2	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Lachnospiraceae_bacterium	0	0	2	0	0	0	0	0	0	113	0	0	0	0	0	0	2	30	8	80	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	40	0	23	0	0	4	0	3	0	0	0	13	0	0	0	0	2	0	0	0	2	0	18	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	24	0	23	0	17	0	0	0	6	12	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;__	0	0	2	0	0	0	0	0	0	0	4	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	2	0	0	0	8	0	0	0	3	0	0	0	0	0	6	0	2	0	2	0	0	0	0	0	9	0	0	0	0	15	7	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;__	0	0	2	0	0	0	0	0	0	0	0	0	0	74	0	9	0	4	0	0	0	1	0	0	9	0	5	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group;s__uncultured_organism	0	0	2	0	0	16	2	0	1	0	0	0	7	0	6	0	0	0	6	0	5	0	0	7	0	16	0	13	0	0	3	3	4	2	0	6	36	5	0	0	2	0	8	0	2	7	22	6	0	0	17	11	0	8	0	0	0	5	0	0	3	0	0	6	29	0	1	0	3	0	0	13	0	7	0	4	0	0	3	4	0	0	0	19	0	3	0	6	2	2	2	8	0	7	0	40	2	5	0	0	0	34	3	5	0	31	2	0	8	4	0	4	2	5	1	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352;s__uncultured_organism	0	0	0	22	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352;__	0	0	0	76	0	0	0	100	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group;s__gut_metagenome	0	0	0	7	0	12	0	73	0	0	0	0	3	0	0	823	2	53	0	55	0	47	0	0	0	0	0	10	0	3	4	13	0	0	368	3	0	0	12	30	2	0	81	0	39	30	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	100	14	7	0	0	37	0	0	10	0	0	0	0	0	0	31	0	0	0	0	0	2	7	0	0	0	16	2	0	0	6	0	0	0	8	0	0	0	0	0	0	336	24	0	0	11	0	0	20	9	2	0	0	14	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819;s__uncultured_organism	0	0	0	6	83	6	2	0	43	5	4	0	2	0	0	185	0	2	4	12	0	0	0	6	7	2	0	0	0	0	4	0	31	6	16	0	21	2	12	0	7	0	2	0	0	3	19	10	0	2	7	25	0	7	0	0	0	2	2	9	0	4	2	5	2	0	3	0	2	0	0	3	0	0	5	0	0	0	3	5	7	0	2	0	3	4	0	10	0	0	2	6	2	2	5	11	0	0	6	153	5	0	0	5	12	5	4	0	0	0	0	0	0	7	0	0	0	2
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__uncultured_bacterium	0	0	0	4	26	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	2	5	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	4	2	4	0	0	2	0	2	0	0	3	0	9	0	2	0	0	2	8	0	0	0	0	3	0	0	0	4	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__uncultured_Eubacterium	0	0	0	3	0	0	10	0	0	0	0	0	0	0	9	5	0	4	0	3	0	0	2	0	0	0	0	3	0	0	2	8	13	0	0	0	10	0	7	0	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	4	4	0	0	2	2	0	0	0	0	3	0	3	0	0	0	0	2	6	0	2	3	2	0	0	3	0	0	0	0	0	0	4	0	0	0	5	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia_hominis	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	17	0	0	0	1	0	0	0	2	0	0	31	0	0	0	0	0	5	3	0	0	8	0	0	0	0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella;s__uncultured_bacterium	0	0	0	14	0	6	0	0	0	2	0	9	13	0	2	4	0	0	0	0	4	9	0	0	9	0	2	0	4	8	4	0	0	0	0	0	10	0	0	0	0	10	2	4	0	0	0	9	0	0	3	32	0	0	0	0	0	0	14	0	0	0	2	2	4	0	2	3	0	4	5	0	0	17	34	0	6	0	0	3	6	4	0	3	0	6	0	0	0	3	4	0	0	0	0	17	5	8	10	2	6	4	0	5	0	2	17	0	0	0	0	6	2	0	0	17	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__uncultured_bacterium	0	0	0	3	15	0	0	0	2	0	0	0	5	4	0	5	0	0	0	0	0	0	0	5	4	0	24	0	0	0	0	0	9	2	2	2	0	3	5	2	2	3	0	0	0	2	2	6	0	0	0	5	0	3	0	0	0	2	0	0	0	2	0	0	6	0	7	0	0	0	0	0	0	850	3	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	9	4	0	0	0	67	0	0	10	14	3	4	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_UCG-001;s__uncultured_bacterium	0	0	0	5	0	0	4	0	0	4	0	0	2	0	0	4	0	0	2	3	0	3	4	3	0	0	0	0	2	0	0	0	0	0	6	0	9	0	5	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	2	0	0	0	11	0	0	4	0	0	0	0	0	0	0	2	0	4	0	0	0	9	0	0	0	0	3	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium]_glycyrrhizinilyticum	0	0	0	3	0	0	16	0	2	0	6	2	4	2	12	0	0	4	0	0	0	0	2	4	6	4	38	6	2	0	0	5	8	0	0	11	27	0	0	0	0	0	3	0	7	7	2	6	0	0	19	2	0	0	0	0	0	2	15	0	2	4	0	4	0	0	4	0	2	0	16	0	0	0	2	0	0	2	0	0	10	0	2	4	0	2	0	0	0	0	10	8	0	0	4	33	5	1	0	0	8	2	0	2	0	12	0	0	4	0	2	4	0	0	0	5	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;__	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	36	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	21	0	0	0	0	0	4	0	0	5	0	0	13	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_fissicatena_group;s__uncultured_bacterium	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005;s__uncultured_organism	0	0	0	2	0	0	3	15	0	14	0	0	0	0	0	944	8	11	47	22	0	9	35	0	0	0	0	0	2	0	109	7	3	5	297	4	0	0	22	12	42	0	0	0	0	12	9	0	0	45	0	0	22	22	10	0	0	0	2	0	33	42	0	0	0	9	18	0	0	0	0	12	0	0	2	0	5	0	43	0	2	0	0	0	7	0	4	58	107	0	0	5	51	19	0	3	2	0	26	2	0	0	24	20	3	4	0	0	2	13	8	0	0	42	2	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium]_innocuum_group;s__uncultured_bacterium	0	0	0	2	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	3	0	0	5	0	4	0	2	0	0	3	0	2	7	0	0	0	5	0	0	0	3	0	0	0	2	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	254	5	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	7	0	0	0	0	0	0	0	0	2	6	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium_asparagiforme]	0	0	0	2	4	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	4	0	7	2	0	2	0	2	0	4	0	0	10	0	0	3	2	5	0	3	0	3	2	6	4	0	2	3	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	64	0	0	0	0	0	2	2	0	0	4	2	2	0	2	0	2	0	0	0	0	0	28	0	0	5	11	0	10	0	0	0	0	0	0	0	0	0	4	2	2	0	4	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__uncultured_Roseburia	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	10	15	0	0	0	0	90	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	57	0	0	0	0	13	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	332	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001;s__Lachnospiraceae_bacterium	0	0	0	1	0	0	0	0	0	0	0	0	0	66	0	19	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	30	0	1	4	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	23	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	9	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor;s__uncultured_bacterium	0	0	0	0	341	12	0	0	0	0	0	0	0	9	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	126	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014;s__uncultured_bacterium	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	38	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_hallii_group;s__uncultured_bacterium	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Candidatus_Stoquefichus;s__Longibaculum_muris	0	0	0	0	48	0	2	0	2	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	2	0	0	10	16	11	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	11	0	0	0	33	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gauvreauii_group;s__uncultured_organism	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;s__Tyzzerella_sp.	0	0	0	0	33	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	14	10	0	0	0	13	11	0	0	102	35	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__uncultured_organism	0	0	0	0	34	0	2	2	4	2	18	0	0	4	0	0	0	0	4	0	0	0	0	0	0	2	0	3	4	4	0	0	11	12	0	0	0	4	0	0	38	0	0	4	0	3	12	10	0	0	11	0	0	9	2	0	0	23	4	0	2	12	8	2	4	2	3	6	10	6	5	0	0	0	12	0	0	0	0	0	0	6	0	0	0	3	3	0	0	0	0	2	0	0	0	13	0	0	14	3	0	0	2	5	2	0	0	0	5	2	0	11	0	3	2	2	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;s__Butyricicoccus_pullicaecorum	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia_caecimuris	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	9	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	3	29	2	0	0	11	13	2	0	0	0	0	0	0	4	0	0	0	5	0	0	1	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia_sp.	0	0	0	0	44	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	23	0	0	4	0	0	0	0	0	0	184	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	14	0	0	0	0	72	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0	0	99	2	0	0	207	51	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas;s__uncultured_bacterium	0	0	0	0	15	0	39	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	5	0	8	80	0	0	0	0	8	0	0	0	7	8	5	2	0	3	18	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	2	0	0	0	2	0	25	0	0	5	0	2	0	0	0	0	5	11	0	0	0	99	4	4	0	0	23	3	2	0	0	0	0	0	0	0	0	7	14	0	0	16	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured;s__Pseudoflavonifractor_sp.	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Lachnospiraceae_bacterium	0	0	0	0	31	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014;s__uncultured_organism	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__uncultured_Lachnospiraceae	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea;s__Absiella_argi	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	2	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium;s__Erysipelatoclostridium_ramosum	0	0	0	0	8	0	0	0	0	0	4	0	0	3	0	0	0	0	0	9	0	0	0	0	46	0	22	2	0	2	0	0	39	0	0	3	3	0	14	0	2	3	0	0	0	3	0	9	6	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	5	0	3	0	0	0	6	0	0	346	3	3	0	0	0	0	114	0	0	8	0	0	0	0	0	2	0	2	0	0	0	8	8	0	0	5	39	38	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__[Clostridium]_indolis	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter;__	0	0	0	0	5	0	0	8	0	0	0	0	4	8	0	4	0	0	0	0	30	0	0	0	0	0	0	0	0	2	6	8	5	0	0	2	3	0	0	0	0	4	19	2	0	4	2	6	0	0	1	0	2	0	5	80	0	0	10	0	0	2	0	0	3	0	2	0	2	0	25	0	0	0	0	4	9	0	0	0	12	0	2	31	2	0	2	0	7	0	0	0	0	4	0	39	0	1	1	0	0	3	0	0	0	2	8	0	10	0	0	0	2	8	0	0	0	15
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium]_aldenense	0	0	0	0	5	0	2	0	0	1	4	0	4	2	4	0	0	0	2	0	0	2	0	0	6	0	2	0	2	2	0	0	21	7	0	0	5	0	0	0	2	17	2	0	0	0	5	12	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	10	0	0	0	2	4	2	0	0	62	2	0	0	2	0	0	30	0	0	3	0	4	0	3	2	2	4	0	0	0	2	22	0	0	1	45	4	7	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
