	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
947N2	0.4601372292580109	0.5541775091099553	0.4316425147794878	0.4537113935620843	0.5869334554330425	0.5256939486426716	0.448651998713852	0.5790376853222476	0.6081130917130799	0.4051476976015279	0	0.5250698902722293	0.5386017595937822	0.4997291956266651	0.3969036936946019	0.5825267337147609	0.5697287245211573	0.4784648845749335	0.4878752621869827	0.4732696141347522	0.6028457673695327	0.4304213288194394	0.453965111000038	0.4536652648043085	0.4555907876180013	0.4163362777880495	0.5990767777909275	0.3689670039145023	0.5384957729231044	0.5272830346576234	0.5452748058952404	0.4330473277608893	0.4443293870997833	0.561772448445251	0.5263538294623737	0.5485250940840218	0.4481261789454927	0.5625956701861387	0.5497423149788656	0.4523163623660101	0.4683938534950614	0.5145823355899711	0.4096100262943872	0.6051701178914761	0.4469871468020145	0.459533532206258	0.4643337718038446	0.550684110765007	0.5749988961884882	0.5497740274686458	0.5166053439472911	0.4431248667159162	0.4731125691998497	0.5914801358849412	0.4677363629264606	0.4681699603150393	0.441862810482767	0.4001526214350621	0.4128984125032995	0.5723006276868802	0.5219924329323365	0.4813326741764926	0.4050452461982019	0.3755748406560513	0.4823835491521528	0.5698132371645467	0.5444640775706884	0.4432643443587397	0.4640277524873851	0.4282461099573585	0.4189076429993216	0.5204956066298952	0.4283019970934294	0.4864709062601607	0.5481504018977864	0.4961197979033735	0.4638508839297204	0.4581935768713443	0.4966095827035392	0.4518545956880104	0.567527220157085	0.4961191703162516	0.4644715955808871	0.4490272653577334	0.4723269214168254	0.4456743509737087	0.5057203525631622	0.581603351815236	0.4913671090888581	0.4446116470849642	0.4888098113180367	0.5680443470994219	0.5368428983373966	0.4779902285743349	0.4610157220663329	0.4587346014423643	0.4595175440132075	0.5609481273952793	0.5842198753575768	0.6446289298515747	0.5306023188414091	0.4917854027126493	0.5644454293548349	0.6996157853533534	0.4953787517708315	0.4121928012933928	0.4647652783805295	0.4471965098769744	0.5276954219864484	0.505726701107362	0.5605163314669513	0.4656117352726577	0.4368314011466796	0.6045675806699023	0.3951596560053807
952P2	0.5336238889371243	0.3743727888103219	0.5361364264205767	0.5313830432838814	0.6729465467737084	0.57868526461549	0.5451284738662507	0.428287830880719	0.4517868375475571	0.5021224542008377	0.5250698902722293	0	0.3879706687060958	0.5560032009568107	0.5550735231255229	0.4296498445693717	0.3654109467735654	0.5534593733028055	0.5819127350676042	0.5482768460470219	0.4344831320645471	0.5329216926643423	0.5676070918811722	0.5842161897537745	0.5973913188889539	0.5437752930463272	0.4554114004569362	0.5388101710232533	0.3538725196324376	0.3777591070948003	0.3925179667829789	0.5193458029015503	0.3583672893212481	0.636925687599621	0.5995298852905272	0.3625066869543023	0.5814708644894313	0.4197709580859054	0.398577377245787	0.5562964235829984	0.5492401593347511	0.6007458241441241	0.5282170322041346	0.4100485163437513	0.5213820042414297	0.5926078769231308	0.5821337523729694	0.3776599819329763	0.4050387252029878	0.3934151284503002	0.3775494163064791	0.5430950420228219	0.5403339297592834	0.6770566571297064	0.5415128163237473	0.6052285647452312	0.5923608239964488	0.5476247078929897	0.5398214835319993	0.4162191907155746	0.3628792959297819	0.5363379170885682	0.5371910187764121	0.5689508844643451	0.5264226454708314	0.4079452117087818	0.4072205038931657	0.5411398145540555	0.5482114544742894	0.5620718580697218	0.5409404063153191	0.5895604964305009	0.5293798073614979	0.5820559011409645	0.3230018891089185	0.3258045258558623	0.5627999468415734	0.5161818939670018	0.5917177224761003	0.5184805156413294	0.3244234384785702	0.5695351827279211	0.5331536035419387	0.5612356381006102	0.5460044666373181	0.556825894948198	0.5537628806336194	0.3880932608365978	0.6180575589829376	0.5503470248350998	0.601804321004435	0.368892598921419	0.4065368418676272	0.549962270134295	0.5621813684066428	0.5407281380179516	0.5637107454377907	0.6664374059904967	0.4058013010928447	0.4502461725933993	0.5746832051907371	0.5702509766142376	0.4178811827632077	0.5159520186993307	0.3461182380231043	0.5489853707590066	0.5576104098368166	0.5510092687608836	0.3704755369079419	0.6282434991998529	0.6291269621479252	0.5230214646311607	0.5626039404492762	0.4030858649033339	0.5011104894493464
971P2	0.5769092606259112	0.3922484027256529	0.5489976557458732	0.5587986337458292	0.6645411037753882	0.591480818388771	0.5407585951976436	0.436013089125706	0.4079873778942953	0.5436752372036703	0.5386017595937822	0.3879706687060958	0	0.5721022253105498	0.5501090975027879	0.3805651952597332	0.4042162253004086	0.5836066464988401	0.6030603940222731	0.5723564284610961	0.4474338178240559	0.5487720337880243	0.5518990114029442	0.5371817467177684	0.5931810884508746	0.5426484549024118	0.4405521882560575	0.5471561055820799	0.3366648454195764	0.3714734332733222	0.391331155750515	0.5453676392511585	0.3779408149165014	0.6049822287250608	0.5776891090015064	0.3648023265398538	0.5406111415720137	0.397616099247049	0.3942744171046622	0.5414246870276289	0.6053073516646855	0.5541074859359537	0.538175712151199	0.4588560926425566	0.5633109922521844	0.536636343608269	0.5745843908801895	0.3903544025369879	0.4086652415475061	0.3703378027697226	0.3789863512260981	0.5463679695482583	0.5569464750436071	0.6356278484082908	0.578883674773883	0.5165453967402869	0.5610608560877657	0.5606872782259842	0.5731321500161352	0.4266041493656789	0.389385385327838	0.5651319299905853	0.545038911421227	0.5600052195426657	0.5656567370650432	0.4269857918692347	0.4031751837735188	0.5528735332296567	0.5473688581778691	0.553876136605309	0.5770421822235193	0.6015136576729836	0.5565184796765966	0.5845794755358906	0.3780883834117235	0.3768239229850932	0.5839936050762219	0.5722891886397428	0.614222017871651	0.5513544021625982	0.439039431752658	0.558644645146314	0.5612162389953786	0.5757038441330574	0.5765474709962949	0.5692332939291319	0.5774684445542424	0.4090586276352411	0.5980722345764116	0.5658886743614467	0.5928199683824817	0.416203406199139	0.3634285103856444	0.5442294650751442	0.5761681918321981	0.5928068419692616	0.5603794575128582	0.6445830429603064	0.4100673766607783	0.4498374892878614	0.6096403437312594	0.589831991888105	0.4031483208044754	0.5078772247654407	0.3727545562956446	0.5518434412158674	0.5750391901770657	0.5334723265977223	0.3700948777561871	0.5997154337518773	0.597042231205086	0.544976531529586	0.57068685425494	0.395511813513746	0.5735992520493925
948N	0.5031512869024938	0.574653875783206	0.4770971026489877	0.4895905521646672	0.5323581885242857	0.5221375501922694	0.4859521758303092	0.5954900975391629	0.6273011499601131	0.4933889324991285	0.4997291956266651	0.5560032009568107	0.5721022253105498	0	0.4936877428397513	0.5775758726848076	0.5515288297651365	0.5101894768334702	0.5516682121800218	0.5041813734313043	0.6274353222450541	0.5045938755838467	0.4872935045330853	0.5068231214739803	0.5055355136863682	0.4322745687810919	0.5865421483753682	0.5027233893006404	0.5548090887890184	0.5651636622374215	0.6303579178946582	0.5011905087681483	0.5626009763788385	0.463195087591133	0.5073530323345382	0.5533598876717641	0.5239531886446311	0.6047715538825866	0.5870032924040091	0.5372383104741701	0.530684388255134	0.4801702830133489	0.4693891658490977	0.6170946828470771	0.4977161812420415	0.5180773811357831	0.5356532217008922	0.5854696940062217	0.5760573426952404	0.614415764106278	0.5783704403626903	0.5023582777390152	0.5195178530524989	0.5694800445145466	0.4814675995634838	0.5008166688231166	0.4400764997686198	0.4274598699223671	0.5220499830804384	0.599729535340612	0.5874208681512284	0.4691992982211004	0.51216692388648	0.5034847548750987	0.4788427023713887	0.6134984382050028	0.5890842345564818	0.4559610881267211	0.4642411139408684	0.4498179548519251	0.5027068096498176	0.4937679883289155	0.4913695685536716	0.4983572474960936	0.5753855402497697	0.5743547322260947	0.5081981618646816	0.4929261298884081	0.5182961871307435	0.4558873376738982	0.5882364852150666	0.4602991667463057	0.4938791369319102	0.5036127865151752	0.4935379730896451	0.5442129912255103	0.4941557231759269	0.5967687681588297	0.5485366858708047	0.5233306795658976	0.5171469066551853	0.5618324963934308	0.582985501924986	0.5002829015241826	0.4882866534424884	0.480012789247959	0.4935914150298715	0.5621624443912379	0.6012345502368445	0.6292993998576223	0.5430787448024255	0.550848197693511	0.5948434468012317	0.7165959410174795	0.5671740327448387	0.4732892269607133	0.5114933378749921	0.5107198667228591	0.5872333672116106	0.5683850255384261	0.5300251084036237	0.4951056839962124	0.4789800065693418	0.5664336823971798	0.5013387259019594
978P2	0.4605094748239623	0.5503606146273236	0.468996718869208	0.4311967212045096	0.5128980794560128	0.533930685518815	0.4272882809860985	0.6030149801067178	0.6140320674937018	0.4550625347429524	0.3969036936946019	0.5550735231255229	0.5501090975027879	0.4936877428397513	0	0.6009081538645521	0.5919262736264231	0.4995900868564762	0.5211831083183196	0.4947269707357524	0.58223532319407	0.438207702479421	0.4853033102250023	0.5050235035090608	0.4425982864590265	0.3896214002381138	0.5789478791302619	0.4225696752105623	0.5429300033969185	0.5397108456748566	0.5677191917961008	0.4777972335019843	0.4726027773737233	0.5772803868332331	0.5526414229868598	0.5464728995159693	0.452301799230563	0.5820694608449348	0.5839060264800713	0.4570072039438814	0.4820949494114297	0.4638536665268361	0.4549680258321058	0.6010128839253979	0.4598220319079447	0.5139817309752692	0.4821045607992543	0.5676207036229942	0.5595730517436853	0.5786723497114783	0.5175972499344915	0.4266711380731718	0.4414844051935539	0.6113573183278511	0.518363444780588	0.4418392738960663	0.4913739044703183	0.4192853248568886	0.424964142210848	0.5931441390144359	0.5678969458413575	0.4518939513485165	0.4461892482050112	0.4212437465139243	0.4815696643509791	0.5758787063567971	0.5237371224794468	0.4463541655262617	0.4725587685024666	0.4019863579438896	0.4576002112740903	0.4968227277552498	0.4447218201017439	0.455145684803802	0.5389000458546592	0.566075680254752	0.4617502361741618	0.4452647155786472	0.4819574286928081	0.4715909363181785	0.5803340049637622	0.4650841757635488	0.4854386649800843	0.4464833912712921	0.4805394448943302	0.4697993405192695	0.5065618164210461	0.5481324892760528	0.4904237916468026	0.4375659436598415	0.5128793020187833	0.5975115554656761	0.5464384668269574	0.5022167505544973	0.4251398685011156	0.4183583463100833	0.4254461492561137	0.5273354234305397	0.5683006693294841	0.6053802939215974	0.5198240055103377	0.4894255289117947	0.5808723910656833	0.6478997266614521	0.5271895784147791	0.4271362867451599	0.486113750315336	0.4384913285442964	0.5276728552163882	0.5444203564996699	0.5622420080602762	0.4929964583380498	0.4541999758057534	0.5845675536451774	0.4323138243672676
922C2	0.5767916446440199	0.3753267196290986	0.52991516165924	0.5438818862801243	0.6813828227660886	0.5896909542189063	0.5707594062040359	0.4168759686451615	0.4713945704307291	0.5631884008287389	0.5825267337147609	0.4296498445693717	0.3805651952597332	0.5775758726848076	0.6009081538645521	0	0.3756713842590391	0.5570839142368643	0.5882151439010153	0.5646674195076951	0.4576439529517292	0.5581969245097935	0.5536869798431634	0.5674746369732636	0.6346612554851098	0.5842637471720152	0.4661246109993803	0.5721868315618511	0.3616342995675754	0.4189798442019773	0.4256968199317119	0.5410223083993715	0.4006585760228679	0.6077907611918448	0.4172512765261548	0.4129267697724406	0.6056953093107695	0.4297402827258844	0.3865818635923005	0.5736378704042361	0.5970647223471062	0.5916830106963182	0.5741134883939175	0.4732016646949576	0.5738507472279267	0.5675192988133482	0.5565608296657952	0.4119815313261849	0.4401811194878926	0.4021879069312711	0.3884634078143226	0.5988210569509989	0.5797167481402347	0.634906705764967	0.52699199861037	0.6295901721061745	0.5910756060955275	0.5446289352227549	0.5698665858640652	0.4240870068587986	0.4045673982066307	0.5850961379525372	0.5672542566115905	0.5993076599247075	0.5803379124054366	0.4548952266472941	0.4125806798646016	0.5550896477369748	0.5671676760707847	0.5875424265597318	0.5564693149452551	0.602304094880456	0.577699243164885	0.6324972459800988	0.3996527526498533	0.4327040717864621	0.5910642586400738	0.5655247545657632	0.6197491155318062	0.5639485774755333	0.4682004807473071	0.6073687268825932	0.5596963756453784	0.5794889798555508	0.5751650202960426	0.5957078453088535	0.5280184152707721	0.4293732281299198	0.6106669889453787	0.5754596600261188	0.5560442510131688	0.4088791417622694	0.4335722209343735	0.578699457185908	0.5896508513619529	0.6205903627060438	0.5515362918969168	0.6848221219226747	0.4458159451393933	0.4910141332969707	0.5880209117716192	0.5988079535631748	0.4246741388331271	0.5382773307879768	0.4255951638016177	0.5538889206171039	0.5766108318235803	0.5515144031481076	0.3919144416627772	0.6451907497950422	0.5951262611705139	0.5538484945646751	0.6028392143164344	0.410095127113809	0.5906271856971541
739N	0.5603594166306179	0.4014587945861391	0.5136830153632389	0.5247193521320612	0.6904359188830997	0.5933187251799291	0.5571041451797428	0.4050669539905534	0.4850892631080028	0.5164379038302529	0.5697287245211573	0.3654109467735654	0.4042162253004086	0.5515288297651365	0.5919262736264231	0.3756713842590391	0	0.5333655487858356	0.5543468901633438	0.5039376205236404	0.4736323920533487	0.5517396020288705	0.5561083295953837	0.5735692305033268	0.6450272000077465	0.5606486466545401	0.4760252485375723	0.5692109041225767	0.3673924327616737	0.4089895337294645	0.4235591081542849	0.5285506879157914	0.4191611725453145	0.6374304463311483	0.5503956260226841	0.3968876085628448	0.6014544487307101	0.4283107744388351	0.3671075004897912	0.5508279422227175	0.5462961622205872	0.5979696892790931	0.5528610082807124	0.428932154664819	0.5391876368813963	0.5645313576384901	0.5567744921631564	0.4499891054131916	0.4265975357431083	0.3865343123985356	0.3946664596884111	0.5679574486852299	0.5737935016391394	0.6845169262946047	0.4411420889479347	0.6329278205311119	0.5824011199806526	0.5540568772969334	0.5520002907534899	0.3894386168149981	0.3453342227001788	0.5692944589208846	0.5606822544295036	0.5918182244420755	0.538194909759528	0.3969579978488929	0.3819862728548618	0.5286787972749121	0.5741570281836638	0.5656023412951483	0.5098887462766237	0.6123377269430358	0.5712675819769276	0.6031449319805007	0.38412737034706	0.4094376173797372	0.541986385026912	0.5284883132479058	0.6390073892251792	0.5131535250446333	0.4490968925068062	0.5771161994254012	0.5418806842001324	0.6050939988302864	0.5408972147480058	0.5782674417063095	0.5332453536742177	0.456434843901189	0.627590706595315	0.5670297106941196	0.5361985949825122	0.3560121690279521	0.4267223998619983	0.5799115070717261	0.5892142457541016	0.5879425809053597	0.5661035944388537	0.6773878845422083	0.4474640389962775	0.5106672446483154	0.5523625305682861	0.5811508039882063	0.4027201404271744	0.5307639150122516	0.3974385392524596	0.5431059061748993	0.5460368992133531	0.5381107673679737	0.405294834497579	0.6351998622014629	0.6024468022228799	0.4904746306887273	0.591349021304293	0.4103990764159396	0.5409704351428938
921C2	0.4735159572993983	0.574422352927308	0.4712134847661367	0.4678225013777323	0.6396258136805664	0.5283479971120735	0.4842134213671265	0.4771081147760434	0.6333330299118094	0.4508919082708284	0.4784648845749335	0.5534593733028055	0.5836066464988401	0.5101894768334702	0.4995900868564762	0.5570839142368643	0.5333655487858356	0	0.4445977092242291	0.4394145713198388	0.6395923506543064	0.4400107120900589	0.4830587701212248	0.505086857833747	0.5752318278730206	0.4886132271371625	0.6490092856531742	0.4807895545095815	0.5696733152114684	0.5840468028142377	0.5752973103113846	0.4650841651065331	0.5521272860963786	0.5777886762213688	0.4951810054217013	0.597396697555397	0.52388827560618	0.6096560892475432	0.5138484987376563	0.4412517734099105	0.4116264260514749	0.5804132226879294	0.4790638188636349	0.6257736920643857	0.4320554253698508	0.4458625183398315	0.4755107426783091	0.6068410295600556	0.5864107042760517	0.5983972036068731	0.5658703947770445	0.5173022553063762	0.5300043874702542	0.624664365934497	0.4280450463035752	0.5551925285860605	0.5396524264941984	0.4837457233584302	0.4662870200438035	0.4537228391156006	0.5514955251180979	0.483113104125952	0.4869570469303084	0.5018731953686041	0.4478683758699344	0.5782300815381303	0.5776732050373404	0.5163390506322271	0.4919414343108349	0.5109968492416878	0.435488954981469	0.5537656484962871	0.5036533154073929	0.5851952758669365	0.5611016367424718	0.6007366166021612	0.4528942318795282	0.4721423356815533	0.6006058324438988	0.4922413340335064	0.5871673389411888	0.538342124676051	0.4369886777742402	0.5585597955267755	0.3007889083219952	0.4738278717008916	0.4744398640539017	0.6249440066818968	0.5989084922949471	0.4620893703241276	0.4733095579613353	0.5439876556147122	0.6222006060908668	0.5408189532766237	0.5416815955791505	0.5394363039304827	0.4981979588451987	0.6333651632710254	0.6338654807703892	0.6696836647508246	0.4158855375768622	0.4514292390542058	0.528511057243764	0.7335989683901012	0.5619104186278502	0.445992222368998	0.4436687688125869	0.5014613417216823	0.6014384510849291	0.620578098513569	0.5540621587377513	0.4432733865144007	0.5362837894269731	0.6378653036429353	0.4823464139458332
950N2	0.5048439113399139	0.6003931693209705	0.4673200323412154	0.4875571126029679	0.6337636689828192	0.5159747056599674	0.4991563989923437	0.50722619748126	0.6446840319254679	0.4950040919902616	0.4878752621869827	0.5819127350676042	0.6030603940222731	0.5516682121800218	0.5211831083183196	0.5882151439010153	0.5543468901633438	0.4445977092242291	0	0.4385860033291769	0.6453647575504882	0.4397500073991485	0.5010229304292962	0.5238700116487435	0.582917523211153	0.5267733513174683	0.6513864964572736	0.4995452835658524	0.5917611650477054	0.6042961864589729	0.5672671339150764	0.4967870105479475	0.5736778685121948	0.5635953469736018	0.5415763629179664	0.6000036054102914	0.5190816364009979	0.6281040820578678	0.5246129760062457	0.4541714821547344	0.3150844805202186	0.5928819681624912	0.5034044605880564	0.6336661250049976	0.4341720863158295	0.5078437054060444	0.4734450306868945	0.6159336604921756	0.6307204168412561	0.6227504956178123	0.5858753136058412	0.5197109296113672	0.5115127357881228	0.6042128792231368	0.492955664887412	0.5911146033600051	0.5559065809826852	0.5184144588574504	0.4809961784335463	0.5382425733830102	0.5651373071716943	0.5078381900550006	0.4926547859968502	0.5157618187963742	0.4656455222522591	0.5889772404476904	0.5764044008611995	0.5238962412476371	0.4960288031874964	0.5274905665690478	0.4564960288347338	0.5703671031858258	0.5223551569303929	0.5574087767673719	0.5725594308740348	0.6118365905810095	0.499064080465369	0.5024932171659429	0.5885697637384724	0.5127866318639613	0.5996035714488402	0.5643731520246565	0.4659829007489491	0.5479320645844331	0.4237621645234305	0.4924208179546621	0.4648677872130285	0.6381069021850112	0.5822701402718837	0.494797116544602	0.4861197692584087	0.5568876099185202	0.6220561911915263	0.5604361569200289	0.5452027660975841	0.56366280468154	0.4807394321252807	0.6275930360464341	0.6348644403131799	0.6891220901840894	0.4389251435061116	0.4706985000253975	0.5561584868397689	0.7382684029241596	0.5893003374576021	0.4822668161527174	0.4863150835945997	0.5005361504184229	0.607901500884269	0.6154286505824312	0.6092792804801517	0.4586857524257914	0.545331586502689	0.6701898416180068	0.5075068880760634
742P	0.4719972827483253	0.5916677812703723	0.4322049944451395	0.4096066071294549	0.6253126404263346	0.5057017302808953	0.4584388617101245	0.5240853050650093	0.6182750537682531	0.4259015594491726	0.4732696141347522	0.5482768460470219	0.5723564284610961	0.5041813734313043	0.4947269707357524	0.5646674195076951	0.5039376205236404	0.4394145713198388	0.4385860033291769	0	0.6408213316653956	0.416802826585663	0.4618598464074807	0.4956870495410164	0.558537364674615	0.5046100380106674	0.6340199376265185	0.444943728662628	0.5658262514608996	0.5852897588124949	0.5634844424253774	0.4392894046805009	0.5498388362666975	0.5666060345588851	0.494628448427165	0.5825649188848276	0.4717179731480594	0.6175885185112613	0.4341516760664312	0.4277561464296407	0.4304381664071038	0.568385338026005	0.4738364912320011	0.5947979107989319	0.3997163234129743	0.5064955574481876	0.4994040981202423	0.6112317362988486	0.6231647485060372	0.5970483320007463	0.559207510621147	0.4463195213848355	0.510449841446559	0.6123989309265965	0.4510840159883633	0.5561868311176958	0.5293080911411914	0.4823480285023249	0.4190156252207449	0.5363668446343918	0.5186591199208498	0.4809117066826019	0.4798505943892418	0.522324402256742	0.3933492607980641	0.5627817392698853	0.5417579304241154	0.4707243601563746	0.4863442678656102	0.5160414958557744	0.3947655349448281	0.5568889259799483	0.4912976926228124	0.5448391300975011	0.5542620234196395	0.5940291882624754	0.4305157677514236	0.4444533136503785	0.5657806155408626	0.4508934519219121	0.5825747099071156	0.554315569008737	0.4003629604393691	0.5295874111063694	0.4704776755453279	0.4663465408045108	0.44008599564817	0.6169877657223045	0.5854107684939608	0.4653811108546509	0.4695819838792076	0.5350301231243061	0.5815116179451491	0.5169916308012699	0.5315713956376943	0.535504551495245	0.4503726124532744	0.6210638593749652	0.6150870594317964	0.6790769895444939	0.4282947790013341	0.4591990995211024	0.5570636748015739	0.7202751702329332	0.5567253081130336	0.46528057204082	0.4100992571074082	0.4330865978486471	0.5884169648863298	0.6103448965479438	0.5660022956408166	0.3979690045269477	0.5201488228854567	0.6364331191827426	0.452965290052609
701C	0.6381070126735144	0.3722390677486598	0.6175423460661198	0.6124780210231345	0.6903835137886775	0.6616511241430088	0.5995521360134702	0.4986300474553076	0.4821259215820748	0.6128696854179041	0.6028457673695327	0.4344831320645471	0.4474338178240559	0.6274353222450541	0.58223532319407	0.4576439529517292	0.4736323920533487	0.6395923506543064	0.6453647575504882	0.6408213316653956	0	0.5970960654761204	0.6094209011096184	0.639181155481006	0.631369039432041	0.5629339050425101	0.4702243566972304	0.6219770128356767	0.4016127347066216	0.3760998447989712	0.4542235247414035	0.6133856712813646	0.4152800220836748	0.6572565260575199	0.6452860780889811	0.4077316603383723	0.6467490201598913	0.4096657994166797	0.4824668465019202	0.6252473009526472	0.6515971111827702	0.6007638040791136	0.6076193657124797	0.3181394701620086	0.6040469385369349	0.6391628346416289	0.6170725277307697	0.4069678403958873	0.4142506552753191	0.4429031665611693	0.4047944620936479	0.595848850960527	0.6228235648285974	0.7038353481032236	0.6351686672434305	0.6160089291884924	0.6221506427320007	0.5531408039150698	0.6043464199173914	0.4875349645759249	0.4927256633256082	0.6245447825577451	0.6118905402186949	0.573409386770016	0.6201425668159124	0.4459397386747735	0.4320665080158887	0.6060642669226414	0.6112205235935038	0.5560834639715527	0.6274100964160245	0.6030351120099298	0.6025978290221455	0.5517856127393113	0.4324577488340668	0.4103201428509022	0.6205983429372771	0.6071120867621729	0.6077541426074358	0.5965348531302499	0.3267774710993319	0.6085774828938109	0.6303171686673052	0.5902977229415052	0.6254764638804304	0.637616046261329	0.6218824394602103	0.4003516252309789	0.631690385431165	0.5976178707521318	0.6628529950199538	0.451279226007379	0.4373564045389572	0.603158512224192	0.6077767670815404	0.5842208837514302	0.6093683824081023	0.6721684387075503	0.422821276094311	0.3688443691634447	0.6529448015001774	0.6306015871662606	0.4688344552927382	0.4287535821337558	0.4259132705364961	0.5699694137218934	0.629044250541594	0.6295212757830372	0.3814710205059762	0.6355874111221942	0.6407340172639134	0.6136377789084994	0.6114524789308826	0.3941522583458142	0.6168422933246849
