	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
947N2	0.1933799455075814	0.1686007603733087	0.2335639550094776	0.2376047543099139	0.2264976322681179	0.2272166060453405	0.2073541627096128	0.209987595840219	0.2812381444737857	0.1531940895296339	0	0.1984442648699491	0.2295428146080131	0.2672658907433905	0.1295164433640609	0.3113199086587977	0.1436161116124156	0.2395497840248846	0.2922356879502563	0.1769259184503406	2.726325030375058	0.1440953841850563	0.1315452979570462	0.1849185409323821	0.1737817593698481	0.2169655286304774	0.1677843798135152	0.1725097375025644	0.1387483293010969	0.2966124907872192	0.6280401300171767	0.1997534681154139	0.1816591791492146	0.2161001223561717	0.2820613673859351	0.1626384863315614	0.2113671839000555	0.2659830099080264	0.1767092577061885	0.2134391839371107	0.2263679997085989	0.1623792777811407	0.1526088317924721	3.177250601202366	0.2563328470113064	0.1609958769083208	0.1922393810476292	0.1446896038350919	0.1432145282851748	0.2209264998892168	0.190586734771055	0.1893223469522054	0.2498539236594874	0.2517747307253567	0.1548417338303095	0.1806390576608541	0.1686485372235416	0.1827265862053319	0.2063372951706705	0.3073148901315804	0.1502597978233626	0.1272969139241212	0.2453272979158887	0.1745323953067666	0.2255674222428045	0.8487210040981816	0.2430043363944668	0.2537915165293756	0.12591210794893	0.2129928745347061	0.2071974826937603	0.2972678670077139	0.1294029100859462	0.1884291590555164	0.277926984164618	0.1475891098217355	0.3189104570577447	0.1373819543891309	0.1714262760350953	0.1504851524035851	3.317416008778016	0.1686622540264518	0.2359695338814441	0.1501109690606544	0.1915958554062708	0.2180454575404496	0.1913584921570775	0.2440957441372014	0.186054099530274	0.2119772510440041	0.2315848012594542	0.3912598204431886	0.1427937129840812	0.1781907463223537	0.1628453830788775	0.1602096887715834	0.1579149478615686	0.2152713535160838	0.2682301546616478	3.36328867239501	0.2156092006185491	0.1481919113487236	0.3961693616134399	6.869359391625979	0.2014748317226753	0.1892100614386041	0.2399858436194345	0.233867336591406	0.2533156015939039	0.1728615873727146	0.2445562583347059	0.2583067431515644	0.1486450415362134	0.3437528617673284	0.1614860305505777
952P2	0.2273912130749457	0.1781863062937855	0.2310115684156102	0.2568039207036391	0.2950154486839034	0.2228079731763796	0.2811782285732508	0.1965506193463681	0.312740098310484	0.1839793494080653	0.1984442648699491	0	0.2067316146374693	0.2646857550784354	0.2170477496165251	0.3399359131517153	0.1640074553104751	0.2330736968524783	0.2985854333180087	0.1864828726699517	2.68421177084042	0.1976881591106643	0.1804868342518529	0.2267319612829547	0.2650463106572238	0.218400430546713	0.2064177903704724	0.1478831938840754	0.2362958522877544	0.2996213981022551	0.5680424660334835	0.2340263299942254	0.2205804457390704	0.2405231787753616	0.3267191383733687	0.2152162562621863	0.2551897459958978	0.2382516995854527	0.2024866122911903	0.2214065085002968	0.221161158480875	0.2524395593415899	0.2001503848690502	3.172432482418885	0.284450188981191	0.2272262651997441	0.2488355555020992	0.1854382887844689	0.1901877402236237	0.2210159758413109	0.2276276190232608	0.2076409114469425	0.2872862595966494	0.2505108966811827	0.1736151762371398	0.2298292811618624	0.2634297943127193	0.194716697111475	0.2352774589907811	0.2603411550540388	0.166245599520972	0.1878520353048876	0.2806428507819471	0.2258052555018307	0.2104527539311249	0.7865131262141434	0.2911315404600222	0.308075989704756	0.2226770217103821	0.2421230882756032	0.2741837527119544	0.3230987930434692	0.1776321306868295	0.1915045424438589	0.2386485062982485	0.1432155488924066	0.3385137841187571	0.2332470556400632	0.2319222920032327	0.1981601471308943	3.290570476766979	0.1957524843218392	0.2692154237595104	0.2279847820872283	0.2292024184060224	0.2433670361227411	0.1999599647756767	0.2800768960976114	0.2869616035307359	0.2677273652559057	0.2415025513801428	0.3571051878978227	0.2276138830011654	0.2150113448076473	0.2535846166933016	0.2335237425826277	0.2144643000562536	0.2746282731154356	0.2653776417671153	3.343648791688777	0.2123745934000587	0.1991917243327909	0.3456072167520517	6.861666228488629	0.1918095544493434	0.2434975417536657	0.2668978312463394	0.2633472591767154	0.3205047213876301	0.2346844578996521	0.2775306550481557	0.2831758379547593	0.1579253206351628	0.305670301183361	0.1801674066643819
971P2	0.2902348443840856	0.2102522263435856	0.2543613831638779	0.2845541690583134	0.3365589936089659	0.2547565260837447	0.3058397725811106	0.2302517987581883	0.3414206216690435	0.2499714741076912	0.2295428146080131	0.2067316146374693	0	0.2902865901039473	0.2309516147344476	0.3529010772131274	0.1832332824033751	0.2831127571577928	0.3237532725702975	0.224419142224099	2.664555156597745	0.2363605098522806	0.2181640473446503	0.2546359685516523	0.2923548658427102	0.2954911544566415	0.2419870051234118	0.2393920491650146	0.2498085026079985	0.3089853096846252	0.5425987517464824	0.2961697907479955	0.223041718076504	0.2487411255901315	0.3284776585860979	0.2389450860430407	0.2672900947772463	0.2297825530061796	0.2247393296238511	0.2545767640544095	0.2682440546086929	0.263507062673918	0.2733873960066946	3.146801964606451	0.3523263053001681	0.2414448406959042	0.2605484858468623	0.1684737130045203	0.2248260296209682	0.1695011453470294	0.2536949216120697	0.2282803058573692	0.3124282789497951	0.2575266164023557	0.2211114373922692	0.2098365431306097	0.2876888536698288	0.2347258669211758	0.2510036013186376	0.2637741106562466	0.2221820117874287	0.2211636481969365	0.3376101569456992	0.2395244778092807	0.2790659820259848	0.7495053632963499	0.3353028471259484	0.3006950254958464	0.2507330442325585	0.3143650966966375	0.3146804567723855	0.367004310611323	0.2240015251835221	0.2336144849465749	0.245452794757433	0.2089824620901259	0.3686734774194312	0.2526756449505829	0.2603009785484958	0.2358342565274877	3.297138958787706	0.2275051060046689	0.2989968839435657	0.2361638467174315	0.2604236728661323	0.2749997681678265	0.2242755884800345	0.2475765015683527	0.30267241807939	0.3378906304448495	0.2689977521179142	0.3175756414947444	0.2491586278279389	0.229565955129154	0.2832007821965123	0.2574904858657224	0.2186363820754959	0.3261206027754754	0.226960543845125	3.326740157331453	0.2401584119465862	0.2160713362803076	0.3022290930267626	6.838016158331993	0.257120338913393	0.2719035909925317	0.274195706364971	0.2930120723370196	0.2777813654681144	0.2588533318677866	0.2722076484799243	0.3430715933452891	0.2086871140031025	0.2438395670928556	0.2569716737146723
948N	0.2367946724994208	0.3075545244775865	0.2792922015069673	0.2757221320262664	0.3353637788871545	0.2381446680909286	0.3215851546167229	0.2501468231744422	0.3763864168347476	0.248357581282916	0.2672658907433905	0.2646857550784354	0.2902865901039473	0	0.2990256416171415	0.2265741993955608	0.2448918873787199	0.226298358652258	0.2485477496881784	0.1973991798828617	2.66148781191541	0.3059501321142107	0.231452200496647	0.2420648558854402	0.343709647818826	0.3318989933656907	0.3179671137593083	0.2478349188977181	0.3092933920894976	0.4248460802971458	0.6026542063411038	0.2899059574525983	0.3076139471373392	0.2201429184709035	0.2022437786263703	0.3057682700449498	0.1866852173047927	0.2874335694252783	0.2441100051937456	0.2065692128949196	0.246585275883033	0.3269797164945328	0.2427609876279901	3.154360027358029	0.3429442189941343	0.2646331991951817	0.283034763735101	0.2988172131997805	0.3006416619084694	0.2871166809462993	0.2709253628961608	0.2468549805537694	0.3405955901837034	0.2004556468161149	0.2068350139878328	0.2800393106683741	0.2770894976797065	0.1996503537876646	0.3245387761315372	0.3256338017339884	0.2510337865389975	0.2550699290752818	0.379319594346501	0.2444464349007149	0.2567364887574871	0.805146181426855	0.3509635060536123	0.3313085490051913	0.2879680018776784	0.3428547467723846	0.3488520888860148	0.2857920854569836	0.2477193802358902	0.2180077092670363	0.2823359257202646	0.2675396307451143	0.3941098440179804	0.3103799679170494	0.3090393628734911	0.2390175539757299	3.306495607172022	0.2360070834853057	0.328086617463324	0.2823786125074171	0.2459905044955319	0.2865084635272033	0.2044144048460054	0.3978656888174084	0.2902852581720622	0.3215191018099235	0.2186857531365873	0.4280184682210107	0.3105149905630085	0.2808623871004985	0.2576850197373397	0.3063757702530225	0.2531898488205332	0.3313378457964653	0.379617092420336	3.346021784648864	0.2560755336294434	0.2140450830162123	0.4011971409296459	6.82988852514903	0.2402628547835811	0.2633619904990497	0.3146399995646067	0.3321949017635681	0.4314777570146252	0.3157411216489494	0.2942563612293549	0.3465281900121169	0.2428135563401912	0.3348578226232625	0.2110261286212489
978P2	0.1911558388448168	0.1930128703749981	0.2552460815799888	0.2693160249771214	0.2647545675242091	0.2674613793109746	0.2401129692509044	0.2394843800715984	0.2984921712035392	0.1753992783182756	0.1295164433640609	0.2170477496165251	0.2309516147344476	0.2990256416171415	0	0.3488530590677341	0.1895202659870095	0.2598867404004382	0.3181547053212275	0.1999966713889592	2.695102239591241	0.1733535355989981	0.1670778898755692	0.227480745693174	0.2122587735901452	0.2368904158673992	0.206014140172866	0.2028315157971817	0.1891472797289834	0.3322714161266681	0.5995158121861076	0.2342063797702343	0.1855710385367419	0.2483232179593166	0.3259808346275953	0.1963476433038283	0.2438798065178676	0.2854336111932388	0.1965900745280856	0.208823740956097	0.2426335467182489	0.1779656246020869	0.1701847025976625	3.219030170742163	0.2824095941969852	0.2116168558856739	0.2274132312728718	0.17082038194103	0.1688864094527038	0.2445715517207349	0.1985149427465047	0.200784495970615	0.2770691061782954	0.2862908623292795	0.1902836377366237	0.2206872538127087	0.1610217415820688	0.2190644794879133	0.2288545306926359	0.3221536661608755	0.1895278309608617	0.1546592217674119	0.2823066186293548	0.2124039042210213	0.2324967317170766	0.8657174880833953	0.2618546812055186	0.271052846572899	0.1639891549395852	0.2489426672620009	0.2412003281163233	0.3117271434547498	0.1682464426933845	0.191844299872295	0.287088010553152	0.1928738810990833	0.3438201338398077	0.1897108636891284	0.1742466295812246	0.2037409805988704	3.345052508604666	0.1963866550902635	0.2391839188789439	0.1938929683593509	0.2221799509125723	0.238389163410524	0.2333115582063199	0.2659734819894026	0.2278585581899716	0.2337534773027826	0.2483030394904855	0.4219614128857556	0.1587154001943413	0.2152668644108232	0.2091325565432678	0.1783563591928181	0.2060730618632241	0.2476834648853911	0.2925609141537491	3.373115012547316	0.2168549045585884	0.1910506299160413	0.3989614107575434	6.889366300663172	0.1701899805461982	0.1836492215142926	0.2561702906015222	0.2442234592392608	0.3087558257098774	0.2095879996919263	0.2864887996688443	0.2859042660017864	0.1649857528996169	0.3675763139182618	0.2043971033112233
922C2	0.3001537244369492	0.3371470128081396	0.2904641379586108	0.3004047402155225	0.3900431895503371	0.2724002661151706	0.3790580989702689	0.280180257950694	0.4126379633187662	0.2992299784321337	0.3113199086587977	0.3399359131517153	0.3529010772131274	0.2265741993955608	0.3488530590677341	0	0.2893557349088108	0.2776321884241512	0.2490894850682041	0.274606965995781	2.633077414649112	0.3160221683464636	0.2951637566306836	0.281579041270814	0.3874363649031538	0.383109421388492	0.3583375171988607	0.3157749703956271	0.3453754888617394	0.4579851277342503	0.613746167337895	0.3425669451343962	0.3513732272516993	0.3245065632773425	0.1051147926177525	0.3425562673731982	0.265119492125558	0.3093616681004988	0.2894413482523083	0.2589599226765216	0.2825254511870816	0.3647326202320915	0.3102104030733676	3.116179733413221	0.3959111007443942	0.2838670771767527	0.2701558623603484	0.3432594131432093	0.3413267934631496	0.3270601773892389	0.3256645111415802	0.2856133716474956	0.3954541818936002	0.2776847904948225	0.2484560761752665	0.3478614436710302	0.345317796740757	0.3072828512472953	0.3543356532539055	0.3434496879620325	0.2671785236029891	0.304510093074321	0.4021646195222819	0.3000561724395313	0.3213596871306839	0.8519035706667357	0.39101593637407	0.3831760708564662	0.3218224885653111	0.4031898075044099	0.3857557754878636	0.3241222838747099	0.313196774259374	0.3030994605061136	0.3344728474322951	0.3335843535854319	0.4203980672276004	0.3273577250833157	0.3673464593184986	0.3089829877662086	3.29468706804841	0.3372935704851373	0.3762371326414152	0.3230792233466109	0.2928936473491853	0.3086889945117421	0.2367633054665745	0.4257823610743409	0.3623605983363181	0.3705346630937238	0.2622488711358696	0.4622754937896578	0.3583125706012762	0.3347590649178182	0.3480080462348015	0.367165451373299	0.2963526880173311	0.3858140506682127	0.4281987233955458	3.325831470366662	0.3093290764065922	0.2732490629707282	0.4112618059761999	6.776702851416353	0.3060021157234489	0.3246987016016084	0.3632241409506838	0.3641752656225871	0.4511027295751818	0.3625681639702629	0.3253187167338323	0.3968245329567829	0.3275105294854544	0.3823111089845832	0.2908179391670914
739N	0.2160883229764088	0.1609701052641078	0.2064823037079856	0.2316104125787155	0.2518109016711112	0.2079526405136013	0.2309226738274563	0.1847072386320706	0.298749490334081	0.1825661448953687	0.1436161116124156	0.1640074553104751	0.1832332824033751	0.2448918873787199	0.1895202659870095	0.2893557349088108	0	0.2177846504186759	0.2583621442410635	0.1493430414101904	2.699346372534471	0.1383315604950157	0.1249574329768598	0.1937707379251961	0.2062516346944093	0.2192665146797286	0.176605624945998	0.1653756933520928	0.1662352242303951	0.2939872400732496	0.5811170782346989	0.2068866805575661	0.22175535156835	0.1822460311774564	0.2623257774340272	0.1553969612488703	0.2353603900484589	0.2155431660867034	0.1548979211549324	0.2088410420476843	0.2097289198031582	0.1760661194566853	0.2011702218913208	3.160117826681344	0.2710300290278778	0.1658318113195948	0.189374041363682	0.1571209015699549	0.1455127775104231	0.1667773055725043	0.204869609070957	0.1839515760741264	0.2424480263830565	0.2231033472752458	0.1269560041805647	0.1603145010683256	0.198048158982386	0.1806538372811644	0.1861366821428206	0.2479271431374589	0.1367687731544195	0.1367314072680049	0.2504461628055819	0.1583085932498657	0.214464620539119	0.7732128425440482	0.2540210489609497	0.2626911829361532	0.156764289790193	0.2387510368756604	0.238770720432187	0.328421407357225	0.1331143119259373	0.2005667718842167	0.2603816984595337	0.1255344567819367	0.2969344698605408	0.1483599799364068	0.187769386662283	0.1514642835526333	3.311589509112171	0.1769428196182297	0.2634563593855397	0.1603200625664711	0.1897127845224434	0.2068880498103503	0.1654838879793677	0.2342521563190781	0.2170168754055219	0.2566811753881758	0.2104973705317144	0.3314885746867429	0.1597197204332066	0.1511934513684	0.2125909649070449	0.1729539989137966	0.129666895931077	0.2475245504706513	0.254789416446253	3.352217131368119	0.2169874275164121	0.1557304941203808	0.3392680694710751	6.856987196709429	0.2013592872816536	0.2281750267779802	0.2260212425823879	0.2272087233050213	0.2647031609331388	0.1795116748513137	0.2256779915980229	0.2792586340425794	0.1406791700799356	0.2891713510362389	0.1903885446575184
921C2	0.1964502071379228	0.2619254613125886	0.1776449134832213	0.2524324323063044	0.3467333990499821	0.204506422434457	0.2907516600034998	0.2061677365321257	0.3863522644683874	0.2039203638142221	0.2395497840248846	0.2330736968524783	0.2831127571577928	0.226298358652258	0.2598867404004382	0.2776321884241512	0.2177846504186759	0	0.2158232869540246	0.17026800828446	2.714399203329845	0.248844597293298	0.2068082574547099	0.2075562036378238	0.3235512976657184	0.3140373416870635	0.3002032236068269	0.2244103856669337	0.2827925745412316	0.4190548121279797	0.5397644342685303	0.2463820920787778	0.267295962539208	0.2592501052593622	0.2736611442290908	0.282452810108071	0.2300023964945411	0.227964837570526	0.2179426468455038	0.1601396817288052	0.1837676832788049	0.310805962155718	0.2333480113648392	3.200179140359388	0.3111486644495466	0.1900081024139875	0.2194911066272331	0.2809045049321141	0.2634978057293988	0.239345855385507	0.2257350125216892	0.1770325742048229	0.2987000849957778	0.2185275467781739	0.1665791764988771	0.2553570061031356	0.2678978253481901	0.1877940265659815	0.2449222764537705	0.2201764280453719	0.1983440763752708	0.2289611586670658	0.3493063182306065	0.2269339544095876	0.181582407924554	0.7880484188713757	0.2950563583340826	0.3188528687162107	0.2626026186617525	0.3361955029077399	0.2952077797160924	0.3205148021242363	0.2306047176769028	0.1952987241378051	0.2887288351357659	0.227972481806678	0.3275345094537924	0.2706089297040961	0.2954249346892479	0.2196141328289906	3.34497734021976	0.2150365964552519	0.2831361534117266	0.2629730403967879	0.1242645393692516	0.2271490621214028	0.1528512863022044	0.3700476713605039	0.3204874501404937	0.260977226011569	0.1395838690577424	0.4055873422313663	0.2763693938257175	0.2528301416874303	0.2835338805104133	0.281200555587064	0.206404880393588	0.3363164943968963	0.3700799492716926	3.39672753059173	0.2217254623189953	0.1797444149287019	0.3088356772197715	6.898526958420793	0.236367772195605	0.2168508900328903	0.2579637754331298	0.2824396448044775	0.4000324457441923	0.291814588533716	0.2069501818722772	0.3172526404135179	0.2168396736698603	0.289371509187316	0.1925484842597078
950N2	0.2817102758696877	0.3316027816433464	0.2562916847955462	0.2618899779901771	0.363551514996108	0.2275727505177342	0.343777058539972	0.241662519711202	0.4136394520823652	0.2779979014176386	0.2922356879502563	0.2985854333180087	0.3237532725702975	0.2485477496881784	0.3181547053212275	0.2490894850682041	0.2583621442410635	0.2158232869540246	0	0.2222388570191665	2.718540162915854	0.2968151081327836	0.2627369861296145	0.2593713714208565	0.3633101856526527	0.3615669017218104	0.3463294960039617	0.2796334867849007	0.3410753720945757	0.4519870239635669	0.5910875614867934	0.3155514893906717	0.3324404547432284	0.2942603708509612	0.2668877303444533	0.3312706876598797	0.2377716647910487	0.2821622075389408	0.2678091426121144	0.2111041196851707	0.1930403185891814	0.3577298767323362	0.2915829989605368	3.18355629500275	0.3661183847097942	0.2661411688389274	0.2318147867066187	0.3315860370736121	0.3373886046725445	0.313863343100069	0.2966701570277407	0.2397108363218953	0.3584303807210641	0.2364200392640532	0.2245511270111961	0.3231535127594539	0.3430005736585622	0.2676738976381599	0.3282650339273453	0.318379832023691	0.2579128696914993	0.2834101740856494	0.3784861326556186	0.2820669331335215	0.2861615319814265	0.844927323797978	0.3644395299150924	0.3579440743587992	0.3171402657475961	0.3750300637858226	0.3612650565778779	0.3003211106887615	0.2882763404415196	0.2621955558981257	0.3155447009702512	0.3079307669178853	0.3893805645302659	0.3017844221481855	0.3460303095350907	0.2649209742277872	3.358493804371175	0.2984728374964123	0.3198919967392069	0.3114940769976013	0.249490673364744	0.2777279598050441	0.1750414635173471	0.4077428946198332	0.3542336931821737	0.3490668536708148	0.195510242727786	0.4429270152597581	0.3481038896693175	0.2971202523847143	0.3275473298166382	0.3310705174966848	0.247379428695455	0.3666445229826347	0.4150277841602935	3.409456440197454	0.2481384428703325	0.2340671268091829	0.3696421543515688	6.870168229995093	0.2833870543327653	0.2799336386772051	0.3362716165164177	0.3391378088989419	0.4555210677718415	0.326912795721688	0.2891348686943665	0.3621539251213588	0.2811806121303924	0.3351360202637292	0.2518807372216707
742P	0.1660158283537577	0.2172824448224983	0.2091555728925636	0.2116870884986974	0.2888565743446941	0.2112196307665075	0.233066523775349	0.1898757743678413	0.3257123123341653	0.149431723402129	0.1769259184503406	0.1864828726699517	0.224419142224099	0.1973991798828617	0.1999966713889592	0.274606965995781	0.1493430414101904	0.17026800828446	0.2222388570191665	0	2.687082775481816	0.1995561065201154	0.1467415496485633	0.1633505602305562	0.2544436459410016	0.2533318294266309	0.2298738314158058	0.1649457990810881	0.2223487946197192	0.3625323629211546	0.5756351339014987	0.2176717755483671	0.210437560396738	0.2129496293144974	0.2394429654991536	0.2240895912542284	0.1780183300287051	0.245414020500786	0.1003884153181338	0.1476596284276035	0.1769508241959137	0.2420001102015455	0.1653398584907332	3.159691344488864	0.2731798598759166	0.1879791292857628	0.1910363736582931	0.2130185714603529	0.2149587594681445	0.2238694554033392	0.176351544167437	0.1748588907968606	0.264191742001108	0.2067071434247405	0.1337105994784251	0.2053349508124258	0.2253895904032351	0.1464739773572734	0.2310776235502848	0.2802175557784047	0.1478743599188151	0.1665746189127802	0.2934421958643227	0.1952047053372064	0.1783854775752324	0.7652257790559425	0.2720471000156468	0.2590001360168062	0.199626465854921	0.2818121099239833	0.251815420508854	0.2853605006237771	0.1657222641896526	0.1572482438000233	0.2288844522978512	0.1795382897071377	0.317605613159181	0.2122742017022543	0.2250026453211782	0.171845302768018	3.30209817411547	0.1592405026632249	0.2523026024014927	0.2016882243872387	0.1670709142159808	0.2156634265890341	0.1247571217891472	0.3068800825793935	0.2542192665272987	0.2469137172874844	0.1683486249198842	0.3506050256278554	0.2220418896348464	0.1965860429623413	0.2184314848946391	0.2116515754479701	0.1777903570153521	0.2764716846797374	0.2970459474843622	3.347106090874938	0.1833609143444758	0.1337054214422841	0.3382327718099968	6.856041464176684	0.1695684365218146	0.1700410449758396	0.226626098017349	0.2378628896828943	0.3352279680730901	0.2268969272947899	0.2445810229466796	0.2805819243183379	0.1652906507626938	0.297752447011933	0.136845634008933
701C	2.663221456977981	2.673829509467142	2.727993051700141	2.75546640206245	2.788160946606643	2.723770732079418	2.788259307549308	2.725146141906992	2.816240820417687	2.707577860326249	2.726325030375058	2.68421177084042	2.664555156597745	2.66148781191541	2.695102239591241	2.633077414649112	2.699346372534471	2.714399203329845	2.718540162915854	2.687082775481816	0	2.722368030866196	2.716162731107686	2.719054661025412	2.787977721540517	2.751989288327295	2.732441816046097	2.712144515044332	2.759811141614275	2.768319825415288	2.34755091413293	2.751806701521554	2.661462015715852	2.744342625028722	2.654866164687874	2.732133936422851	2.702194170922724	2.686898939534064	2.691865929744722	2.675126208728867	2.721048595183627	2.753594026613271	2.67940403695142	0.7361810730969238	2.790216427470908	2.740126889241443	2.744100340740492	2.698226553165727	2.711208057871263	2.676004077481498	2.730174729484675	2.683372268934282	2.797990948104503	2.73183794382366	2.697729157213322	2.734489057896302	2.702161705062333	2.697423334715706	2.747969469799547	2.712894488359334	2.699401923448074	2.698462736814671	2.812717505281832	2.716422508868853	2.699862198468423	2.034672511342651	2.798553502342294	2.804140977539315	2.741277947956347	2.78170973677842	2.793970195255755	2.722901093013037	2.714371677826011	2.646592320172076	2.586797123408762	2.683645906249795	2.827657404818506	2.755007664836948	2.720592130998167	2.714082537512287	0.9019854696223353	2.724448244781611	2.782724330251857	2.748560251295381	2.743100280422673	2.74133578883855	2.688827563896322	2.761085366345134	2.783490253399751	2.76928592642049	2.704020062767958	2.446855239518006	2.737429683756855	2.719708542558886	2.762327726987872	2.758419127957988	2.722584496275347	2.782432513482958	2.640008346673247	0.9471015093682971	2.746471748197961	2.721651801335878	2.579089405914357	4.382963548995579	2.632060027536727	2.729164330892683	2.741705518348815	2.753384527848605	2.650401787235337	2.740318699591229	2.76637417126298	2.808449246975849	2.697508453228669	2.687551178198066	2.665812493310976
