# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas_butyriciproducens	0.0	0.0	2.0	4.0	16.0	73.0	0.0	2.0	5.0	0.0	3.0	0.0	14.0	42.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	5.0	0.0	5.0	2.0	0.0	16.0	2.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	3.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	99.0	2.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	2.0	2.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Lachnospiraceae_bacterium	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	30.0	8.0	80.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	40.0	0.0	23.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	18.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	24.0	0.0	23.0	0.0	17.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575;__	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	15.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;__	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	9.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group;s__uncultured_organism	0.0	0.0	2.0	0.0	0.0	16.0	2.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	7.0	0.0	16.0	0.0	13.0	0.0	0.0	3.0	3.0	4.0	2.0	0.0	6.0	36.0	5.0	0.0	0.0	2.0	0.0	8.0	0.0	2.0	7.0	22.0	6.0	0.0	0.0	17.0	11.0	0.0	8.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	6.0	29.0	0.0	1.0	0.0	3.0	0.0	0.0	13.0	0.0	7.0	0.0	4.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	19.0	0.0	3.0	0.0	6.0	2.0	2.0	2.0	8.0	0.0	7.0	0.0	40.0	2.0	5.0	0.0	0.0	0.0	34.0	3.0	5.0	0.0	31.0	2.0	0.0	8.0	4.0	0.0	4.0	2.0	5.0	1.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352;s__uncultured_organism	0.0	0.0	0.0	22.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352;__	0.0	0.0	0.0	76.0	0.0	0.0	0.0	100.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group;s__gut_metagenome	0.0	0.0	0.0	7.0	0.0	12.0	0.0	73.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	823.0	2.0	53.0	0.0	55.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	3.0	4.0	13.0	0.0	0.0	368.0	3.0	0.0	0.0	12.0	30.0	2.0	0.0	81.0	0.0	39.0	30.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	100.0	14.0	7.0	0.0	0.0	37.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	24.0	0.0	0.0	11.0	0.0	0.0	20.0	9.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819;s__uncultured_organism	0.0	0.0	0.0	6.0	83.0	6.0	2.0	0.0	43.0	5.0	4.0	0.0	2.0	0.0	0.0	185.0	0.0	2.0	4.0	12.0	0.0	0.0	0.0	6.0	7.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	31.0	6.0	16.0	0.0	21.0	2.0	12.0	0.0	7.0	0.0	2.0	0.0	0.0	3.0	19.0	10.0	0.0	2.0	7.0	25.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	9.0	0.0	4.0	2.0	5.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	5.0	7.0	0.0	2.0	0.0	3.0	4.0	0.0	10.0	0.0	0.0	2.0	6.0	2.0	2.0	5.0	11.0	0.0	0.0	6.0	153.0	5.0	0.0	0.0	5.0	12.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__uncultured_bacterium	0.0	0.0	0.0	4.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	4.0	2.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	9.0	0.0	2.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured;s__uncultured_Eubacterium	0.0	0.0	0.0	3.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	4.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	8.0	13.0	0.0	0.0	0.0	10.0	0.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	2.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia_hominis	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella;s__uncultured_bacterium	0.0	0.0	0.0	14.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	9.0	13.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0	0.0	9.0	0.0	2.0	0.0	4.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	2.0	4.0	0.0	0.0	0.0	9.0	0.0	0.0	3.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	2.0	3.0	0.0	4.0	5.0	0.0	0.0	17.0	34.0	0.0	6.0	0.0	0.0	3.0	6.0	4.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	17.0	5.0	8.0	10.0	2.0	6.0	4.0	0.0	5.0	0.0	2.0	17.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	17.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__uncultured_bacterium	0.0	0.0	0.0	3.0	15.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	2.0	2.0	0.0	3.0	5.0	2.0	2.0	3.0	0.0	0.0	0.0	2.0	2.0	6.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	3.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	67.0	0.0	0.0	10.0	14.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_UCG-001;s__uncultured_bacterium	0.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	3.0	0.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	11.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium]_glycyrrhizinilyticum	0.0	0.0	0.0	3.0	0.0	0.0	16.0	0.0	2.0	0.0	6.0	2.0	4.0	2.0	12.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	4.0	38.0	6.0	2.0	0.0	0.0	5.0	8.0	0.0	0.0	11.0	27.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	7.0	2.0	6.0	0.0	0.0	19.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	0.0	2.0	4.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	16.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	10.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	4.0	33.0	5.0	1.0	0.0	0.0	8.0	2.0	0.0	2.0	0.0	12.0	0.0	0.0	4.0	0.0	2.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;__	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_fissicatena_group;s__uncultured_bacterium	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005;s__uncultured_organism	0.0	0.0	0.0	2.0	0.0	0.0	3.0	15.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	944.0	8.0	11.0	47.0	22.0	0.0	9.0	35.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	109.0	7.0	3.0	5.0	297.0	4.0	0.0	0.0	22.0	12.0	42.0	0.0	0.0	0.0	0.0	12.0	9.0	0.0	0.0	45.0	0.0	0.0	22.0	22.0	10.0	0.0	0.0	0.0	2.0	0.0	33.0	42.0	0.0	0.0	0.0	9.0	18.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	2.0	0.0	5.0	0.0	43.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	4.0	58.0	107.0	0.0	0.0	5.0	51.0	19.0	0.0	3.0	2.0	0.0	26.0	2.0	0.0	0.0	24.0	20.0	3.0	4.0	0.0	0.0	2.0	13.0	8.0	0.0	0.0	42.0	2.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Clostridium]_innocuum_group;s__uncultured_bacterium	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	4.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0	7.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	254.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium_asparagiforme]	0.0	0.0	0.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	7.0	2.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	3.0	2.0	5.0	0.0	3.0	0.0	3.0	2.0	6.0	4.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	5.0	11.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	4.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__uncultured_Roseburia	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	15.0	0.0	0.0	0.0	0.0	90.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	57.0	0.0	0.0	0.0	0.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	332.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001;s__Lachnospiraceae_bacterium	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	19.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	30.0	0.0	1.0	4.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor;s__uncultured_bacterium	0.0	0.0	0.0	0.0	341.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	126.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
